Name,Text,Date,Location
reach2Sanket,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 09:47:11,Other
rituontherun,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 09:45:31,Delhi
dipaah,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 09:38:15,Other
CorinneBlogs,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 09:36:40,Other
brumbyoz,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 09:33:59,Other
neerjadeodhar,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 09:33:10,Other
vedashastri,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 09:00:27,Delhi
AmitKum34336126,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 08:59:22,Other
geevishnu,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 08:54:22,Other
astralsoul21,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 08:52:54,Mumbai
Namz_Who,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 08:51:32,Other
lokeshc777,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 08:45:37,Other
Unblog6,"rt @unblog5: states of india and their capitals
https://t.co/6frxlwwcms
#india #maharashtra #gujarat #telangana #madhyapradesh #uttarakanna…",2020-07-06 08:36:14,Other
the1stNushaiba,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 08:22:15,Other
somitapal,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 08:14:39,Mumbai
MohdFai92327258,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 08:14:30,Other
pursocialmedia,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be given…,2020-07-06 08:14:26,Mumbai
PadmajaVraman,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 08:10:00,Delhi
swagata_y,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 08:09:59,Delhi
sowmiyashok,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 08:05:49,Chennai
tabassum_b,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 08:05:19,Other
jyotishelar,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 07:57:58,Mumbai
rahulanand56,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 07:35:39,Other
without_sans,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 07:09:51,Other
vinita_gowda,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 06:55:20,Bengaluru
Laxmantweetsss,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 06:55:02,Mumbai
shreyaraman18,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 06:53:46,Mumbai
NavleenSpeaks,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 06:50:47,Delhi
maxleaker,rt @richapintotoi: over 450 building floors sealed in #mumbai over the last two weeks as #covid patients traced in these . read here more o…,2020-07-06 06:39:24,Mumbai
poojavnair,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 06:27:30,Other
AngrySam0110,rt @richapintotoi: over 450 building floors sealed in #mumbai over the last two weeks as #covid patients traced in these . read here more o…,2020-07-06 06:20:08,Mumbai
gopalreports,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 06:16:33,Other
SouradeepRoy19,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 06:16:23,Kolkata
VishwasDass,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 06:14:01,Other
xploring_life,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 06:13:39,Other
mohantee,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 06:12:42,Other
manzibarr,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 05:59:09,Mumbai
aditibhatt,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 05:57:59,Mumbai
aritra_h,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 05:55:23,Other
richapintoTOI,over 450 building floors sealed in #mumbai over the last two weeks as #covid patients traced in these . read here m… https://t.co/6kqytx7e5w,2020-07-06 05:54:12,Mumbai
syrinje,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 05:48:04,Other
mraozing,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 05:46:13,Other
KaveriExpress,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 05:43:23,Other
PDuggiraala,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 05:41:35,Other
Jothy37101002,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 05:41:03,Other
priyankathiru,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 05:39:54,Other
LotusTile,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 05:39:50,Bengaluru
dhanyarajendran,"rt @iyerkavi: i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoid returnin…",2020-07-06 05:38:40,Bengaluru
iyerkavi,"i met 20-yr-olds living alone in the city, struggling now to survive job loss as savings run out, desperate to avoi… https://t.co/ae9fdek3lw",2020-07-06 05:32:02,Mumbai
godenanthony1,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be given…,2020-07-06 05:20:18,Mumbai
CRaymondRobin,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be given…,2020-07-06 04:31:47,Mumbai
joglekarsaurabh,just before 3 days @amitshah intervened on #covid situation in and around #ncr and there is a discipline in respons… https://t.co/vcqzgygohd,2020-07-06 04:21:52,Other
bhurtya,rt @jaapursem: the positive #coronavirus testrate today for #maharashtra province (#mumbai. #pune in #india) was (again) 21%. lower number…,2020-07-05 21:33:42,Mumbai
JaapUrsem,the positive #coronavirus testrate today for #maharashtra province (#mumbai. #pune in #india) was (again) 21%. lowe… https://t.co/2llx6wb9oq,2020-07-05 21:33:15,Mumbai
INCVinayPandey,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be given…,2020-07-05 18:34:45,Mumbai
nair_srini75,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be given…,2020-07-05 17:54:03,Mumbai
ibrahimpatel007,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be given…,2020-07-05 17:51:58,Mumbai
WesSchwalje,"rt @helpnowindia: looking for a way to help our city in the current crisis? save &amp; share the below video. 

our team at helpnow is actively…",2020-07-05 17:37:45,Other
MdShahi09675407,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be given…,2020-07-05 14:49:50,Mumbai
khaleelwarsi,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be given…,2020-07-05 14:19:01,Mumbai
GeorgekurianINC,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be given…,2020-07-05 13:54:27,Mumbai
Aamirkhanstyle,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be given…,2020-07-05 13:43:33,Mumbai
rabiiik527,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be given…,2020-07-05 13:41:15,Mumbai
danyspeaks,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be given…,2020-07-05 13:39:19,Mumbai
MustufaNSUI,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be given…,2020-07-05 13:24:37,Mumbai
mahilasuraksh,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be given…,2020-07-05 13:24:18,Mumbai
INCBhavin,rt @nagma_morarji: #mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be given…,2020-07-05 13:19:48,Mumbai
nagma_morarji,#mahilasurakshabaalvikasadhikaran ne aaj bhi #mumbai mein ration banta .distribution of essentials continues to be… https://t.co/nfbslxdu3o,2020-07-05 13:17:52,Mumbai
Unblog5,"rt @unblog5: states of india and their capitals
https://t.co/6frxlwwcms
#india #maharashtra #gujarat #telangana #madhyapradesh #uttarakanna…",2020-07-05 11:16:48,Other
SmartTrails,"rt @unblog5: states of india and their capitals
https://t.co/6frxlwwcms
#india #maharashtra #gujarat #telangana #madhyapradesh #uttarakanna…",2020-07-05 06:19:53,Other
RT_Himachal,"rt @unblog5: states of india and their capitals
https://t.co/6frxlwwcms
#india #maharashtra #gujarat #telangana #madhyapradesh #uttarakanna…",2020-07-05 06:12:13,Other
Unblog5,"states of india and their capitals
https://t.co/6frxlwwcms
#india #maharashtra #gujarat #telangana #madhyapradesh… https://t.co/1t50cd9e5d",2020-07-05 06:12:07,Other
bhurtya,rt @sarang01031: @amitabhk87 but tests are mostly conducted in #mumbai and #pune  only. so maharashtra might actually be better at testing…,2020-07-05 05:12:15,Mumbai
